4 6241 6228 11285 11425
4 16876 14443 17508 18889
4 361 356 18173 20446
4 18840 7157 19769 21774
4 6508 6503 16773 17006
4 11686 6263 13536 23265
4 11664 13671 17735 18738
4 14483 13337 15110 25201
4 10944 22021 22150 22345
4 5657 5659 15050 20870
4 18591 17321 19014 19438
4 12086 11330 17363 24214
4 259 11740 11786 13758
4 12448 11488 17423 18595
4 12781 13248 14010 18803
4 13362 10968 13466 13845
4 4358 4849 4851 12552
4 11268 10774 11497 14068
4 18250 16815 18809 20738
4 20208 15185 20277 21528
4 1656 1408 22153 22160
4 10859 14414 17627 21830
4 18671 20114 21769 24909
4 15126 15187 22318 22418
4 23093 22959 23721 23950
4 14696 15347 16238 22664
4 2033 2034 2036 16894
4 11078 13134 14748 21232
4 12740 11107 17289 21963
4 11883 3944 14260 14347
4 771 769 767 13734
4 15793 14289 17043 17615
4 3531 3521 3522 13538
4 11284 2641 11270 14279
4 3331 3268 10962 11396
4 1730 12178 15849 18457
4 3935 3936 13076 15108
4 5241 5237 12070 14965
4 13667 14170 22959 23093
4 14716 13395 15953 18283
4 3704 3702 3703 15123
4 8604 8572 8571 11769
4 19857 17312 21038 24742
4 11107 14046 15625 17364
4 7445 7443 16111 19091
4 20997 16606 21795 21981
4 11052 10557 13946 18009
4 12925 21048 21518 21611
4 11123 6661 12742 14267
4 6364 17324 20154 20463
4 17147 10367 17972 18061
4 13096 14847 15950 17734
4 20321 16716 21551 23712
4 5856 13866 17170 18921
4 5069 5073 13044 14162
4 1592 1582 1574 11760
4 14516 10845 21192 21634
4 19913 10447 21440 23426
4 4941 4940 14026 17158
4 12078 11108 12501 15506
4 10357 17995 19449 23853
4 10660 22535 24869 25154
4 75 11075 14554 14937
4 10435 12746 20738 24610
4 15238 15200 19920 22281
4 14848 17325 20352 20516
4 8945 8944 8942 12669
4 8126 8139 8144 10971
4 18020 20826 23356 23923
4 11626 13832 17157 18641
4 8061 11206 15880 16657
4 14691 6397 16526 17444
4 5381 5392 16997 20247
4 17739 16116 18385 19742
4 12628 828 14015 18749
4 10479 10754 12854 14303
4 100 12194 12778 14147
4 7762 7763 7761 13553
4 9257 9223 9222 18440
4 14502 15439 22962 24089
4 4372 4147 13458 13465
4 14485 12719 16947 24533
4 10589 18669 20705 23344
4 13226 10903 17756 21210
4 6764 6772 13944 17816
4 8338 8327 14832 15023
4 10084 10231 10233 11982
4 19779 16412 20363 20974
4 1336 1294 18691 18902
4 2074 2281 11708 14103
4 5209 5206 15137 16896
4 2657 2630 12701 13166
4 11290 5182 11448 20534
4 3590 3591 15118 16313
4 12900 12397 17358 18904
4 10410 16070 23552 24692
4 17355 11363 22071 24958
4 15488 11347 17403 20853
4 12195 6175 12903 13499
4 16412 20363 20974 25016
4 13623 18827 23274 23386
4 15101 10990 24009 24722
4 234 239 13118 15971
4 12412 13 15419 17516
4 16943 16899 18965 22432
4 15066 6366 15316 20483
4 9673 9672 9671 12720
4 14682 11446 14717 24416
4 19518 12580 21567 24935
4 15920 16764 17584 19792
4 8016 8015 8011 10713
4 18524 16081 20256 21387
4 14275 15084 23273 23340
4 16094 12330 17015 21662
4 7029 7031 7072 11807
4 8070 8069 11779 21287
4 11051 14113 17731 21110
4 13131 17591 23550 24293
4 8805 8798 8804 11324
4 12837 1028 13134 14327
4 14050 6294 20154 20463
4 10901 11514 17489 17725
4 12157 10923 12160 18063
4 11316 17429 17501 19865
4 12839 2228 18757 21473
4 4417 4427 4410 13140
4 1041 971 17971 19179
4 2331 2269 2334 11799
4 14976 17016 22502 23062
4 1472 1463 13982 14712
4 18366 11597 18962 19917
4 9247 9235 21312 24001
4 8912 8915 14002 14752
4 10775 10953 13629 17398
4 3605 3716 3297 15669
4 12272 19481 24827 24981
4 13423 17308 17692 18380
4 13691 10440 16895 24597
4 10354 16132 17395 19433
4 17751 14892 20044 22795
4 9601 9602 9594 12324
4 12126 13673 22982 23858
4 7172 7173 11920 12205
4 1010 1023 12216 16782
4 5368 5405 14386 15851
4 1183 2159 14152 16797
4 5556 5555 13557 22941
4 15897 18604 21893 22171
4 13800 17671 19053 21185
4 13644 13095 15874 17562
4 2592 2590 14037 16831
4 10021 10018 11518 16276
4 12087 11047 12195 12903
4 12958 3511 13390 22185
4 9738 9739 13046 15174
4 18715 20276 20334 20411
4 15307 20477 20941 21315
4 13840 17734 18520 22597
4 10555 7385 11409 14939
4 11102 13067 16218 22381
4 16439 16932 17380 24386
4 1296 14013 17208 17361
4 8678 8680 8677 16530
4 18238 10406 21897 22325
4 16827 21397 23090 24326
4 159 157 15732 22685
4 19635 19042 21228 24686
4 710 660 12926 17176
4 3878 14559 17666 18143
4 11342 13174 14532 24716
4 11737 16620 21614 23091
4 22698 15894 24122 24769
4 22012 14875 22922 23037
4 878 854 13315 16619
4 7388 10678 12824 13542
4 1676 1681 1675 14706
4 8678 8680 16530 17350
4 7248 7243 17808 19951
4 6870 6874 18119 22737
4 15324 5868 18671 24909
4 9851 9848 9835 10711
4 10360 17255 17608 19209
4 5437 16516 16518 17338
4 12644 12768 22451 22854
4 8081 8015 12549 14164
4 21924 16716 23769 25131
4 12324 10511 14207 16440
4 13601 11441 16360 17529
4 6 87 12762 14394
4 7396 7391 15370 18031
4 24304 13997 24368 24732
4 9703 9698 17702 22152
4 10432 17589 21488 23285
4 13768 6018 15175 18502
4 11450 14150 16343 24871
4 12715 2692 15678 17175
4 8709 8691 8712 12576
4 20981 18883 24336 24465
4 11929 10603 12173 13645
4 5812 5754 5753 12467
4 12025 10298 13003 13234
4 10157 18321 18722 21743
4 6927 6944 12650 15016
4 15766 14336 24338 24669
4 15718 11404 20944 21097
4 11666 10440 15106 15985
4 7849 13554 15336 19746
4 8272 8267 18874 20575
4 1888 1903 1861 12005
4 1164 1141 21228 24686
4 11170 10919 13570 17774
4 21594 14485 24533 24655
4 9895 9973 9878 13103
4 14091 14961 17448 19947
4 20884 11452 21264 21524
4 15242 15788 18712 22157
4 19287 12007 21024 21297
4 11773 11476 17764 19862
4 917 916 15105 15279
4 14091 17013 17448 20929
4 10653 19010 20016 24615
4 17183 14207 22672 23223
4 11543 15010 18153 19396
4 11236 18973 19672 23658
4 10152 10156 10153 16535
4 11342 11560 14532 16701
4 11746 12219 14175 15132
4 10459 10727 14802 17271
4 546 556 520 12691
4 14946 12535 19395 21427
4 3627 3630 3629 15784
4 13131 17432 18718 21562
4 23270 17854 23959 24516
4 17875 13287 22624 23738
4 4373 11106 12268 13594
4 20963 11164 21455 24136
4 2468 2471 2470 11690
4 8948 8949 13393 17859
4 11333 10705 12855 18928
4 9268 11766 13894 17517
4 21922 16055 24884 24922
4 886 868 870 11805
4 11782 15220 17034 17075
4 6101 6075 17551 17890
4 14975 15313 17643 20925
4 11300 13480 21673 24498
4 11980 10863 12823 19112
4 5798 13781 15751 19945
4 4709 4710 4711 10724
4 14197 5975 22863 23723
4 2869 11895 12350 12411
4 10769 21905 21966 24805
4 17638 19432 24490 24668
4 10254 10257 10253 10618
4 8347 8259 13941 15556
4 112 102 15078 22683
4 10553 10872 11038 12037
4 20321 22352 25127 25188
4 3954 3956 3955 16122
4 8298 8297 8310 11861
4 18543 21369 22274 23347
4 12469 15624 17624 20447
4 15562 12249 16080 17245
4 12496 1273 18783 21775
4 21636 18493 23772 24579
4 3930 3931 3933 12538
4 13002 11506 21050 23925
4 11467 20475 24104 24517
4 11468 12675 13752 22990
4 13641 11796 16862 17442
4 10605 11609 12309 13022
4 11688 11863 14916 20006
4 11837 11043 17219 20018
4 10948 12730 17970 23028
4 13154 13167 13535 17787
4 3801 15958 17154 17599
4 1228 1216 13476 13590
4 20279 14772 21757 24652
4 11073 16726 17027 18236
4 8103 8107 15496 20293
4 1714 1701 11809 13433
4 11831 19821 22993 22994
4 8699 8688 8686 16116
4 11508 13593 13802 17136
4 9716 9717 12826 15626
4 10104 10142 10105 11032
4 22919 19725 24549 24599
4 5959 5913 13124 14754
4 575 584 14142 14914
4 13344 12011 15394 16426
4 12880 22148 22235 22796
4 20406 12091 22346 22764
4 6378 13374 14056 20348
4 5485 5477 12270 12812
4 10729 13509 17625 20129
4 10519 15116 17723 20254
4 13623 1319 18814 18956
4 13045 15434 17790 19652
4 6182 6175 12195 13499
4 4501 12525 14596 14794
4 11859 10579 12453 18064
4 11171 16565 16566 23378
4 1709 1706 1677 13433
4 13131 23550 23831 24293
4 6687 6684 6680 21691
4 697 699 13424 22629
4 1137 1139 12460 18093
4 22608 16396 24538 24712
4 19399 12647 20803 22526
4 14372 13808 18337 19814
4 7499 7498 14227 15046
4 12411 2870 14960 15001
4 20537 19490 22437 23241
4 2328 2327 2307 18374
4 8672 8682 8937 13978
4 8078 8076 18992 22812
4 13258 9463 13686 17366
4 12184 10907 13715 20644
4 7215 7217 13581 16181
4 2856 13034 14254 20533
4 4634 4626 15621 17534
4 10322 10324 10317 15871
4 13493 11447 16578 16756
4 5542 10893 13910 14866
4 5672 5673 12910 18622
4 14619 23694 24350 24376
4 7620 10559 10726 18196
4 12800 16976 21485 25048
4 20149 21579 23219 23281
4 2588 2592 2594 16831
4 14404 11672 14542 15567
4 5075 5086 11794 13266
4 12821 13453 18472 20682
4 20385 23353 24679 24772
4 21353 10914 23324 23449
4 11341 11625 12790 13195
4 1683 1694 2531 12197
4 2614 12446 14427 18488
4 8948 8963 8949 17859
4 12595 10794 14649 19718
4 12311 15525 22241 23111
4 11235 11911 13445 16171
4 11712 15192 17098 20139
4 15618 12811 16225 16708
4 13701 14093 21449 22412
4 17835 18478 19054 24918
4 13506 13634 16197 17906
4 4013 4014 4006 13854
4 8245 8247 11201 11235
4 13443 732 13715 15253
4 17639 10985 20700 24916
4 16203 10991 18982 20098
4 4477 4818 20193 20846
4 3267 3260 11169 12047
4 3033 2913 2923 13462
4 13701 9227 14093 18277
4 12058 12285 12826 15363
4 10610 10955 18586 19941
4 563 564 14358 15952
4 14129 10833 17791 20040
4 11047 13376 16393 24448
4 17984 20849 24679 25023
4 9754 9829 9827 14572
4 218 206 210 15097
4 14792 11246 20190 20203
4 19476 11087 21530 23155
4 4098 4085 4088 15329
4 12466 11148 19087 23934
4 12442 13261 16089 19303
4 2542 2527 11046 12598
4 11664 13671 17385 17735
4 45 46 17240 18308
4 3484 12623 13073 17178
4 2944 2946 15823 20966
4 13647 1798 16921 17256
4 6842 6843 6845 13888
4 1752 1908 16522 23614
4 18666 17010 22349 22729
4 10753 10358 11826 14840
4 17928 11673 21426 22884
4 11584 18184 20151 22723
4 9957 13103 14652 16933
4 5402 12250 15851 18886
4 21330 15332 23872 24852
4 7806 14464 18528 22181
4 17919 11372 20234 22222
4 7407 7411 14282 14864
4 12675 12300 13391 20332
4 2771 2772 14993 16930
4 6578 6567 6579 12646
4 10319 10301 12209 20467
4 2814 2821 11520 15533
4 11796 13641 16862 17381
4 7283 7274 7286 14980
4 13536 13097 17415 19893
4 11638 16397 16452 17754
4 5403 5402 15851 18886
4 2910 2912 14280 18240
4 13010 2389 13584 22552
4 12875 15975 16415 19958
4 5670 5668 18279 19455
4 1397 1392 13867 17752
4 9251 9264 9250 13160
4 3017 3022 16691 19168
4 11563 9801 14472 20570
4 11011 11010 16446 17359
4 734 13663 16571 23403
4 7425 7416 7428 13589
4 7391 7396 7322 18031
4 5491 5765 12494 15847
4 11940 14384 17131 20556
4 6778 6775 16740 21235
4 10490 16412 18207 24363
4 10787 12690 13939 19522
4 8425 8423 13574 15228
4 960 961 968 13595
4 4092 11586 12967 23392
4 17432 10988 19683 20424
4 10637 16096 17570 23050
4 3386 3385 3383 11491
4 18800 15009 20261 21515
4 5055 5084 12870 12994
4 1431 1425 11905 13560
4 24131 16776 24372 25094
4 1170 1174 1173 16125
4 3136 3125 3135 12828
4 2425 2485 12282 13314
4 14927 19966 21641 21902
4 11667 4429 13140 13839
4 2768 2770 11704 14993
4 1965 741 10907 13011
4 11241 5132 11677 12474
4 10211 10243 10210 18723
4 14461 11943 16592 22880
4 23218 21810 24955 25116
4 5875 5893 14132 15527
4 12844 11402 14250 16913
4 16171 10380 20915 22070
4 652 654 646 12457
4 3535 3536 17825 22209
4 20157 16983 20940 24491
4 15959 21037 22357 24958
4 13642 18112 22644 23029
4 4601 15143 15899 17222
4 1613 1597 19560 19691
4 2066 11811 15044 18762
4 10427 14867 18165 20626
4 9572 9566 11468 13312
4 11146 15460 16906 18373
4 18057 11064 19375 19381
4 8657 15077 17938 20747
4 10757 11023 12202 13106
4 10251 10618 12865 16925
4 10808 13909 17259 24307
4 11025 12165 22008 22119
4 13453 12821 18472 20060
4 13041 13778 19483 23869
4 14006 16266 17321 17404
4 12022 19368 19800 20758
4 6777 7351 12625 12950
4 11554 11148 14137 19471
4 15980 18266 21132 21450
4 4965 13063 14998 15656
4 16248 16010 19530 19664
4 11419 20553 21940 22561
4 1154 474 12425 15202
4 8556 8559 12510 15908
4 5999 6001 14870 21498
4 11265 16582 20047 21756
4 11455 11681 14597 19719
4 13625 13630 14348 16293
4 11583 12315 12340 15842
4 11014 19024 19252 20708
4 15336 11783 18366 19746
4 10548 12793 17097 19715
4 2996 3020 2992 14423
4 20100 17895 21630 21798
4 10379 20679 21563 23011
4 14784 16483 22855 23419
4 13349 12924 16280 21064
4 11974 12126 14342 20389
4 9499 9496 9461 14760
4 1228 11119 13476 16701
4 8504 8494 17597 22649
4 15320 14322 17067 17567
4 9501 9500 9517 12312
4 6755 11898 13459 15262
4 15843 8930 16258 19558
4 10390 19663 20649 21644
4 5334 12741 16478 19854
4 7549 7584 7504 7512
4 18 16 6 14394
4 9108 15741 16321 17229
4 16682 14760 17184 17583
4 1541 1542 13921 16677
4 7778 11484 13414 18342
4 545 546 520 13253
4 17407 11522 21059 21543
4 13316 21241 22842 22892
4 5721 5703 18482 18710
4 16443 12055 16785 18261
4 4497 4898 5019 14927
4 16066 19034 24200 24373
4 18991 17887 23402 24149
4 4153 4163 16843 15017
4 10492 15686 18863 18880
4 6919 6924 6916 18231
4 14441 16833 21290 21684
4 12964 11489 14161 15348
4 10847 15886 22028 24658
4 8847 8851 8852 13645
4 5749 5750 18638 20509
4 19496 12892 20268 21875
4 7306 6436 20069 20743
4 14151 14470 15335 23487
4 10565 11871 12947 22448
4 11506 4130 13002 14010
4 11322 12292 13179 18516
4 11424 13637 15053 16609
4 3680 3681 3684 19030
4 13520 12364 15031 20534
4 5285 5298 12156 16025
4 15982 14347 16920 17130
4 14069 18726 24549 24587
4 13262 11642 13898 23158
4 10816 13298 22258 22962
4 2095 12487 13048 14528
4 12572 17381 17959 22288
4 1839 1838 12522 19469
4 5353 5362 5364 13625
4 3004 3006 3003 22807
4 19435 14562 24066 24212
4 8671 8673 8562 11175
4 2313 2314 13829 17300
4 9588 9575 12939 15035
4 5016 5119 5113 10456
4 7565 7058 7061 11178
4 565 612 15385 20275
4 10575 16576 19755 21664
4 12551 13803 14745 17572
4 2429 2428 2430 11182
4 17442 10421 19569 22925
4 15998 14956 19655 20955
4 16472 14930 21597 23703
4 12802 10655 14454 17689
4 12975 14089 17962 23021
4 3176 8404 2906 12330
4 11809 1740 17811 21538
4 3538 3536 3540 11950
4 13496 9326 14884 17290
4 6774 6782 6781 11185
4 11989 13782 20835 23079
4 15417 19662 20825 21925
4 4578 4644 11776 15405
4 5130 5137 11994 15463
4 13441 20290 20517 21182
4 4198 4199 15293 16891
4 13426 16322 10121 17040
4 4839 4840 4844 11540
4 885 867 887 13187
4 3208 3219 3199 11316
4 16482 14885 16800 19646
4 11048 3545 12913 18770
4 13015 13378 14931 15919
4 9031 9028 11914 18115
4 10363 13534 15084 20004
4 8795 8851 11929 12173
4 9693 9694 13087 15911
4 11476 6401 16160 17794
4 3163 3161 3169 12931
4 16973 10958 17344 19234
4 10835 11030 11153 17331
4 18572 22942 23492 23554
4 11019 13351 703 20266
4 14430 12375 16252 17250
4 18669 17530 19468 23344
4 11977 10655 19679 20030
4 5150 11570 13406 19283
4 18246 16212 19860 23864
4 15413 12941 15600 17083
4 19247 14383 19808 20711
4 2793 2760 11344 13555
4 11151 11889 13224 24565
4 18392 14499 19673 20906
4 21189 20392 22879 23291
4 2282 2281 12102 12259
4 5223 5215 11482 12542
4 5436 5438 17338 20095
4 8787 8788 18126 18432
4 9287 9288 14487 15013
4 12268 4149 13465 15017
4 5384 1508 5382 15870
4 9325 9313 14128 19809
4 14642 16748 18539 21891
4 5498 5496 5506 12346
4 10320 10268 10326 16208
4 10906 18572 18612 24726
4 1128 1129 18958 21949
4 8397 12796 13729 20918
4 10592 11784 15544 24532
4 10651 12154 12371 14920
4 8055 8054 8056 12384
4 6195 5953 5954 12456
4 10600 13948 20933 21041
4 12911 14498 17076 18616
4 21294 20421 21824 22893
4 9894 9893 9890 18257
4 11242 12227 16073 16082
4 11540 4797 11627 15344
4 9557 9640 9560 12429
4 16065 16354 21220 22217
4 12246 9455 14584 19174
4 12955 13159 18927 20582
4 8314 8311 8310 17198
4 10904 15531 18881 22469
4 1469 1386 14057 23061
4 10424 11056 16699 24617
4 13601 13156 13677 19019
4 11074 11253 14708 19520
4 1676 1675 13433 14706
4 4048 4049 12255 14613
4 18703 20807 21390 25196
4 18145 11212 18737 21156
4 17061 10451 19910 24327
4 8811 8814 8815 17362
4 8335 8333 15910 16531
4 1470 1459 1458 15742
4 3106 11442 11782 14910
4 13378 13541 19043 21669
4 14015 16958 18749 23039
4 1736 1663 1742 12013
4 8247 8243 8248 11235
4 2833 2869 11895 12350
4 17279 12331 18702 20319
4 8082 5795 12673 15532
4 758 740 12562 13054
4 13710 1104 14478 17428
4 14235 16284 21878 22581
4 13240 14608 15303 16747
4 13487 20027 21734 23575
4 13777 7364 15692 7468
4 7689 7705 7709 23802
4 11866 20108 21569 24529
4 2569 2571 18556 19900
4 5335 5333 11209 13549
4 11198 12352 23282 24757
4 3918 3928 3920 14209
4 5260 5285 5284 12156
4 1950 1983 21002 21318
4 17210 10560 17990 18453
4 12313 10817 14020 19057
4 3520 3522 11474 13245
4 8942 8938 12669 13147
4 11149 12632 18444 23025
4 7186 7240 18999 20112
4 6297 16927 17844 18626
4 14139 14852 16499 19073
4 3625 3615 3624 11239
4 12723 15397 18960 24256
4 20003 19973 21098 25189
4 7511 7583 7505 18536
4 14113 13080 14762 15448
4 16647 13008 22603 22638
4 13723 12779 15789 20823
4 17523 16278 18257 18755
4 3723 3487 3721 11256
4 11894 5635 18072 19436
4 9875 9862 10008 12260
4 12931 3163 13329 21307
4 8941 8932 14171 15843
4 10604 10873 10967 14654
4 10595 11227 12536 12553
4 13373 19237 22973 22978
4 16386 18625 19441 21199
4 17565 12897 21934 22030
4 15753 8635 17598 21917
4 11070 12910 17873 18083
4 1022 1009 12216 12728
4 8505 8506 11404 20944
4 5376 5334 5374 12741
4 715 706 11710 13886
4 11565 14959 18249 20839
4 21357 11796 22925 24452
4 10991 11384 17468 19371
4 4060 14208 14947 15852
4 11557 13687 15453 16344
4 1543 1542 1540 13921
4 10730 11059 13688 22256
4 12233 10660 22896 24869
4 17845 13488 15077 20009
4 3630 3627 13691 15784
4 2023 2025 2026 16009
4 12199 4380 12716 13871
4 5504 5495 5505 12887
4 1087 1085 16004 17353
4 834 835 11523 12628
4 11899 19384 20215 20941
4 13149 14272 17886 23912
4 3217 12104 16335 17756
4 20207 11158 23749 24032
4 12561 13018 16204 16923
4 6045 6669 12973 22676
4 10998 12147 12545 23315
4 4518 4519 4520 13274
4 17292 18952 21044 21640
4 10598 22239 22250 22562
4 4761 4756 4760 11279
4 11061 13619 13857 14323
4 15365 629 16974 19364
4 14589 4255 17107 17673
4 11295 14231 24402 24831
4 10477 12060 22825 24506
4 2612 2611 12438 13610
4 14240 11883 16920 23459
4 11481 15594 17894 20840
4 8105 8438 8104 17740
4 18411 12455 21866 22930
4 13123 16124 20784 23343
4 20480 24072 24208 24291
4 3710 3711 3703 13693
4 15569 10725 20971 24494
4 22111 15190 23462 24609
4 10984 20758 23167 24944
4 6232 6230 6221 15828
4 19298 15540 21868 21907
4 13166 11020 13984 17439
4 10972 17700 17873 22774
4 12638 10847 13915 24502
4 18573 14370 19044 21447
4 2721 2716 2722 15946
4 1815 1813 13246 16610
4 8195 8909 12523 17738
4 5490 14111 15847 17539
4 6849 12539 18022 23027
4 76 75 14554 14937
4 19994 19582 21157 24280
4 10655 14454 17689 18330
4 6759 6757 18624 19094
4 12713 4883 16076 16077
4 11382 15593 17202 22135
4 13688 1938 17004 18064
4 11933 4307 3701 16725
4 17377 4165 23102 23782
4 6139 7305 14277 15568
4 13039 12253 16692 18893
4 226 224 221 13483
4 2673 2672 2671 15616
4 9545 9543 9046 18643
4 6923 6999 12537 16824
4 21699 14460 24260 24548
4 6562 18632 20729 23740
4 2165 2164 14631 19470
4 8051 12503 12975 14089
4 5959 5944 5913 14754
4 5212 5211 11086 19492
4 12919 14494 16729 18502
4 6266 6256 6189 13084
4 9250 8834 9252 11306
4 111 11617 16625 21973
4 7478 7492 11455 13540
4 8289 8286 8295 13889
4 7953 7950 12581 14297
4 4660 13817 15027 22934
4 4208 4211 4214 11310
4 12426 11741 17202 18268
4 8441 8574 13112 14569
4 8313 8392 8299 12947
4 14231 13868 17673 24263
4 6843 6842 11557 13888
4 1355 17059 17244 23722
4 11096 13025 14690 20257
4 11299 10505 14403 18061
4 5202 5201 5204 14134
4 11000 16212 18006 19942
4 15378 14181 16428 20088
4 13729 8398 14190 15475
4 3280 3279 13259 21092
4 13988 9037 19821 22993
4 20145 20841 21057 22041
4 5801 5810 12505 12577
4 3167 3294 3168 16480
4 8298 8311 8299 12947
4 9440 9441 13749 19206
4 22003 11613 22843 23059
4 7599 7602 15583 16336
4 15758 12542 21149 21254
4 3867 3871 3868 14822
4 11157 10847 15227 24658
4 9210 9148 9142 14381
4 10507 13392 14181 14678
4 4512 12114 12525 13370
4 11783 18366 19746 20488
4 15469 14289 17043 20087
4 18034 12882 20036 21657
4 12960 13415 14645 16645
4 12172 237 12427 18301
4 12176 11133 12877 18724
4 5540 5538 5544 14866
4 3838 10822 13390 17270
4 7384 7493 10555 12035
4 18531 10844 19349 20369
4 7176 7177 7178 11920
